3.337186681,25-02-2011 09:00
3.337186681,25-02-2011 10:00
4.404588824,25-02-2011 11:00
4.562558038,25-02-2011 12:00
4.562558038,25-02-2011 13:00
5.144915936,25-02-2011 14:00
5.508967897,25-02-2011 15:00
4.442671533,25-02-2011 16:00
4.442671533,25-02-2011 17:00
4.442671533,25-02-2011 18:00
4.442671533,25-02-2011 19:00
4.442671533,25-02-2011 20:00
5.619341907,25-02-2011 21:00
4.442671533,25-02-2011 22:00
4.077513793,25-02-2011 23:00
3.041056551,26-02-2011 00:00
3.041056551,26-02-2011 01:00
3.041056551,26-02-2011 02:00
3.041056551,26-02-2011 03:00
3.327762334,26-02-2011 04:00
3.327762334,26-02-2011 05:00
3.041056551,26-02-2011 06:00
3.041056551,26-02-2011 07:00
3.327762334,26-02-2011 08:00
3.579316415,26-02-2011 09:00
3.579316415,26-02-2011 10:00
3.292610632,26-02-2011 11:00
3.579316415,26-02-2011 12:00
4.558056272,26-02-2011 13:00
46.48455039,26-02-2011 14:00
5.149723732,26-02-2011 15:00
3.292610632,26-02-2011 16:00
3.656662593,26-02-2011 17:00
3.292610632,26-02-2011 18:00
3.292610632,26-02-2011 19:00
3.292610632,26-02-2011 20:00
3.292610632,26-02-2011 21:00
2.874023359,26-02-2011 22:00
2.874023359,26-02-2011 23:00
2.874023359,27-02-2011 00:00
2.874023359,27-02-2011 01:00
2.874023359,27-02-2011 02:00
2.874023359,27-02-2011 03:00
2.874023359,27-02-2011 04:00
2.874023359,27-02-2011 06:00
2.874023359,27-02-2011 07:00
3.079416276,27-02-2011 08:00
3.079416276,27-02-2011 09:00
3.079416276,27-02-2011 10:00
3.292610632,27-02-2011 11:00
3.292610632,27-02-2011 12:00
3.292610632,27-02-2011 13:00
3.994855036,27-02-2011 14:00
3.994855036,27-02-2011 15:00
3.994855036,27-02-2011 16:00
3.292610632,27-02-2011 17:00
3.292610632,27-02-2011 18:00
3.292610632,27-02-2011 19:00
3.292610632,27-02-2011 20:00
3.292610632,27-02-2011 21:00
3.579316415,27-02-2011 22:00
3.579316415,27-02-2011 23:00
3.610051317,28-02-2011 00:00
3.337186681,28-02-2011 01:00
3.337186681,28-02-2011 03:00
3.366122059,28-02-2011 05:00
3.366122059,28-02-2011 06:00
3.366122059,28-02-2011 07:00
3.980809955,28-02-2011 08:00
3.337186681,28-02-2011 09:00
5.048212097,28-02-2011 10:00
4.841023572,28-02-2011 11:00
4.841023572,28-02-2011 12:00
4.039431084,28-02-2011 13:00
3.337186681,28-02-2011 14:00
3.337186681,28-02-2011 15:00
3.337186681,28-02-2011 16:00
3.337186681,28-02-2011 17:00
4.039431084,28-02-2011 18:00
4.404588824,28-02-2011 19:00
4.404588824,28-02-2011 20:00
5.522638069,28-02-2011 21:00
3.70234442,28-02-2011 22:00
5.317245152,28-02-2011 23:00
3.027639082,20-03-2011 00:00
2.662481343,20-03-2011 01:00
2.662481343,20-03-2011 02:00
2.662481343,20-03-2011 03:00
2.662481343,20-03-2011 04:00
2.662481343,20-03-2011 05:00
2.662481343,20-03-2011 06:00
2.410927262,20-03-2011 07:00
2.662481343,20-03-2011 08:00
2.662481343,20-03-2011 09:00
2.949187126,20-03-2011 10:00
3.618200764,20-03-2011 11:00
3.691077769,20-03-2011 12:00
42.32020414,20-03-2011 13:00
6.093498126,20-03-2011 14:00
6.093498126,20-03-2011 15:00
6.093498126,20-03-2011 16:00
45.02590442,20-03-2011 17:00
3.691077769,20-03-2011 18:00
3.099410309,20-03-2011 19:00
2.735358348,20-03-2011 20:00
3.563875022,20-03-2011 21:00
3.563875022,20-03-2011 22:00
4.204309457,20-03-2011 23:00
4.492814763,21-03-2011 00:00
4.892508779,21-03-2011 01:00
3.350680665,21-03-2011 02:00
3.350680665,21-03-2011 03:00
2.707057392,21-03-2011 05:00
2.707057392,21-03-2011 06:00
2.866822214,21-03-2011 07:00
3.510445488,21-03-2011 08:00
3.350680665,21-03-2011 09:00
4.965385785,21-03-2011 10:00
3.423557671,21-03-2011 11:00
4.125802074,21-03-2011 12:00
4.283771288,21-03-2011 13:00
4.283771288,21-03-2011 14:00
4.283771288,21-03-2011 15:00
4.283771288,21-03-2011 16:00
4.283771288,21-03-2011 17:00
4.125802074,21-03-2011 18:00
4.005305754,21-03-2011 19:00
3.640148015,21-03-2011 20:00
3.4821788,21-03-2011 21:00
3.4821788,21-03-2011 22:00
3.4821788,21-03-2011 23:00
3.4821788,22-03-2011 00:00
2.779934397,22-03-2011 01:00
3.4821788,22-03-2011 02:00
3.4821788,22-03-2011 03:00
2.808869775,22-03-2011 04:00
2.808869775,22-03-2011 05:00
2.779934397,22-03-2011 06:00
2.808869775,22-03-2011 07:00
3.581526885,22-03-2011 08:00
3.946684624,22-03-2011 09:00
4.283771288,22-03-2011 10:00
4.222505913,22-03-2011 11:00
4.222505913,22-03-2011 12:00
4.222505913,22-03-2011 13:00
4.586557874,22-03-2011 14:00
4.586557874,22-03-2011 15:00
4.586557874,22-03-2011 16:00
4.586557874,22-03-2011 17:00
4.222505913,22-03-2011 18:00
4.283771288,22-03-2011 19:00
4.283771288,22-03-2011 20:00
3.581526885,22-03-2011 21:00
3.581526885,22-03-2011 22:00
3.581526885,22-03-2011 23:00
2.779934397,23-03-2011 00:00
2.707057392,23-03-2011 01:00
2.707057392,23-03-2011 02:00
3.350680665,23-03-2011 03:00
2.707057392,23-03-2011 05:00
3.350680665,23-03-2011 06:00
3.350680665,23-03-2011 07:00
2.73599277,23-03-2011 08:00
3.350680665,23-03-2011 09:00
3.350680665,23-03-2011 10:00
2.73599277,23-03-2011 11:00
3.350680665,23-03-2011 12:00
2.707057392,23-03-2011 13:00
2.808869775,23-03-2011 14:00
3.423557671,23-03-2011 15:00
3.423557671,23-03-2011 16:00
3.423557671,23-03-2011 17:00
2.779934397,23-03-2011 18:00
2.779934397,23-03-2011 19:00
3.145092136,23-03-2011 20:00
2.866822214,23-03-2011 21:00
2.73599277,23-03-2011 22:00
2.707057392,23-03-2011 23:00
3.350680665,24-03-2011 00:00
3.145287749,24-03-2011 01:00
3.145287749,24-03-2011 02:00
2.530599853,24-03-2011 03:00
2.530599853,24-03-2011 04:00
3.145287749,24-03-2011 05:00
3.145287749,24-03-2011 06:00
2.501664475,24-03-2011 07:00
2.501664475,24-03-2011 08:00
3.145287749,24-03-2011 09:00
3.145287749,24-03-2011 10:00
3.145287749,24-03-2011 11:00
3.145287749,24-03-2011 12:00
3.594609923,24-03-2011 13:00
2.979922027,24-03-2011 14:00
3.145287749,24-03-2011 15:00
3.50864988,24-03-2011 16:00
3.145287749,24-03-2011 17:00
3.50864988,24-03-2011 18:00
4.989212618,24-03-2011 19:00
2.865026606,24-03-2011 20:00
2.865026606,24-03-2011 21:00
2.865026606,24-03-2011 22:00
2.668697667,24-03-2011 23:00
2.668697667,25-03-2011 00:00
2.55098665,25-03-2011 01:00
2.55098665,25-03-2011 02:00
2.55098665,25-03-2011 03:00
2.55098665,25-03-2011 04:00
2.55098665,25-03-2011 05:00
2.55098665,25-03-2011 06:00
3.251055565,25-03-2011 07:00
3.251055565,25-03-2011 08:00
3.251055565,25-03-2011 09:00
3.447384504,25-03-2011 10:00
3.447384504,25-03-2011 11:00
3.811436465,25-03-2011 12:00
4.403103925,25-03-2011 13:00
6.900638932,25-03-2011 14:00
45.79919595,25-03-2011 15:00
45.79919595,25-03-2011 16:00
45.79919595,25-03-2011 17:00
4.403103925,25-03-2011 18:00
45.79919595,25-03-2011 19:00
3.849681405,25-03-2011 20:00
3.849681405,25-03-2011 21:00
4.464369301,25-03-2011 22:00
4.464369301,25-03-2011 23:00
4.519594443,26-03-2011 00:00
3.618200764,26-03-2011 01:00
2.410927262,26-03-2011 02:00
2.410927262,26-03-2011 03:00
2.410927262,26-03-2011 04:00
2.410927262,26-03-2011 05:00
2.410927262,26-03-2011 06:00
2.410927262,26-03-2011 07:00
2.410927262,26-03-2011 08:00
3.366646683,26-03-2011 09:00
3.618200764,26-03-2011 10:00
3.618200764,26-03-2011 11:00
44.95302742,26-03-2011 12:00
6.042858766,26-03-2011 13:00
6.042858766,26-03-2011 14:00
6.020621121,26-03-2011 15:00
6.020621121,26-03-2011 16:00
6.042858766,26-03-2011 17:00
6.307326904,26-03-2011 18:00
3.563875022,26-03-2011 19:00
3.563875022,26-03-2011 20:00
2.949187126,26-03-2011 21:00
4.519594443,26-03-2011 22:00
3.563875022,26-03-2011 23:00
3.904906547,27-03-2011 00:00
2.697633045,27-03-2011 01:00
2.410927262,27-03-2011 02:00
2.293216244,27-03-2011 03:00
2.293216244,27-03-2011 04:00
2.293216244,27-03-2011 06:00
2.293216244,27-03-2011 07:00
2.293216244,27-03-2011 08:00
2.410927262,27-03-2011 09:00
3.312320941,27-03-2011 10:00
2.697633045,27-03-2011 11:00
3.563875022,27-03-2011 12:00
3.618200764,27-03-2011 13:00
44.95302742,27-03-2011 14:00
44.95302742,27-03-2011 15:00
42.24732714,27-03-2011 16:00
6.042858766,27-03-2011 17:00
6.020621121,27-03-2011 18:00
6.042858766,27-03-2011 19:00
44.95302742,27-03-2011 20:00
3.618200764,27-03-2011 21:00
3.618200764,27-03-2011 22:00
2.662481343,27-03-2011 23:00
3.251055565,28-03-2011 00:00
3.251055565,28-03-2011 01:00
3.251055565,28-03-2011 02:00
3.251055565,28-03-2011 03:00
3.615107526,28-03-2011 05:00
45.54160164,28-03-2011 06:00
6.631432988,28-03-2011 07:00
45.54160164,28-03-2011 08:00
6.692698363,28-03-2011 09:00
6.609195343,28-03-2011 10:00
6.889027302,28-03-2011 11:00
6.252101762,28-03-2011 12:00
6.889027302,28-03-2011 13:00
6.827761927,28-03-2011 14:00
6.827761927,28-03-2011 15:00
6.827761927,28-03-2011 16:00
6.827761927,28-03-2011 17:00
6.827761927,28-03-2011 18:00
6.805524282,28-03-2011 19:00
6.805524282,28-03-2011 20:00
6.805524282,28-03-2011 21:00
6.827761927,28-03-2011 22:00
6.827761927,28-03-2011 23:00
6.827761927,29-03-2011 00:00
6.631432988,29-03-2011 01:00
6.631432988,29-03-2011 02:00
6.631432988,29-03-2011 03:00
3.251055565,29-03-2011 04:00
4.206774986,29-03-2011 05:00
4.206774986,29-03-2011 06:00
4.206774986,29-03-2011 07:00
45.54160164,29-03-2011 08:00
7.777922581,29-03-2011 09:00
6.827761927,29-03-2011 10:00
7.839187957,29-03-2011 11:00
6.805524282,29-03-2011 12:00
6.827761927,29-03-2011 13:00
6.900638932,29-03-2011 14:00
6.900638932,29-03-2011 15:00
6.878401287,29-03-2011 16:00
6.878401287,29-03-2011 17:00
6.878401287,29-03-2011 18:00
6.805524282,29-03-2011 19:00
6.878401287,29-03-2011 20:00
3.811436465,29-03-2011 21:00
3.447384504,29-03-2011 22:00
2.893961984,29-03-2011 23:00
2.893961984,30-03-2011 00:00
4.403103925,30-03-2011 01:00
2.893961984,30-03-2011 02:00
2.893961984,30-03-2011 03:00
2.893961984,30-03-2011 04:00
2.893961984,30-03-2011 05:00
2.893961984,30-03-2011 06:00
2.893961984,30-03-2011 07:00
2.893961984,30-03-2011 08:00
3.50864988,30-03-2011 09:00
3.50864988,30-03-2011 10:00
3.50864988,30-03-2011 11:00
2.893961984,30-03-2011 12:00
3.581526885,30-03-2011 13:00
3.581526885,30-03-2011 14:00
2.501664475,30-03-2011 15:00
2.501664475,30-03-2011 16:00
2.501664475,30-03-2011 17:00
3.145287749,30-03-2011 18:00
3.145287749,30-03-2011 19:00
2.501664475,30-03-2011 20:00
3.145287749,30-03-2011 21:00
2.501664475,30-03-2011 22:00
2.501664475,30-03-2011 23:00
2.501664475,31-03-2011 00:00
2.501664475,31-03-2011 01:00
2.501664475,31-03-2011 02:00
2.501664475,31-03-2011 03:00
2.501664475,31-03-2011 04:00
2.501664475,31-03-2011 05:00
2.501664475,31-03-2011 06:00
2.501664475,31-03-2011 07:00
3.145287749,31-03-2011 08:00
2.501664475,31-03-2011 09:00
2.501664475,31-03-2011 10:00
2.501664475,31-03-2011 11:00
2.501664475,31-03-2011 12:00
2.707057392,31-03-2011 13:00
2.707057392,31-03-2011 14:00
2.501664475,31-03-2011 15:00
3.145287749,31-03-2011 16:00
3.145287749,31-03-2011 17:00
2.73599277,31-03-2011 18:00
2.73599277,31-03-2011 19:00
2.501664475,31-03-2011 20:00
2.530599853,31-03-2011 21:00
2.501664475,31-03-2011 22:00
2.501664475,31-03-2011 23:00
3.4821788,20-04-2011 00:00
2.779934397,20-04-2011 01:00
2.779934397,20-04-2011 02:00
2.779934397,20-04-2011 03:00
2.779934397,20-04-2011 04:00
2.779934397,20-04-2011 05:00
2.779934397,20-04-2011 06:00
3.4821788,20-04-2011 07:00
4.091265797,20-04-2011 08:00
3.640148015,20-04-2011 09:00
3.726108058,20-04-2011 10:00
3.726108058,20-04-2011 11:00
0.224304482,20-04-2011 12:00
0.224304482,20-04-2011 13:00
3.534579175,20-04-2011 14:00
39.89889266,20-04-2011 15:00
39.89889266,20-04-2011 16:00
4.001431683,20-04-2011 17:00
-7.131516209,20-04-2011 18:00
-4.681681674,20-04-2011 19:00
-3.201058343,20-04-2011 20:00
47.00937229,20-04-2011 21:00
6.145250306,20-04-2011 22:00
5.178225333,20-04-2011 23:00
4.586557874,21-04-2011 00:00
4.222505913,21-04-2011 01:00
6.128385988,21-04-2011 02:00
4.648929028,21-04-2011 03:00
4.648929028,21-04-2011 04:00
3.946684624,21-04-2011 05:00
3.946684624,21-04-2011 06:00
3.946684624,21-04-2011 07:00
3.946684624,21-04-2011 08:00
3.581526885,21-04-2011 09:00
3.520261509,21-04-2011 10:00
5.178225333,21-04-2011 11:00
5.178225333,21-04-2011 12:00
7.13217867,21-04-2011 13:00
46.99250798,21-04-2011 14:00
6.90566895,21-04-2011 15:00
7.13217867,21-04-2011 16:00
7.109941026,21-04-2011 17:00
7.13217867,21-04-2011 18:00
7.13217867,21-04-2011 19:00
7.109941026,21-04-2011 20:00
3.520261509,21-04-2011 21:00
4.47598093,21-04-2011 22:00
3.88431347,21-04-2011 23:00
2.937903611,22-04-2011 00:00
3.520261509,22-04-2011 01:00
3.520261509,22-04-2011 02:00
3.520261509,22-04-2011 03:00
3.447384504,22-04-2011 04:00
3.447384504,22-04-2011 05:00
3.447384504,22-04-2011 06:00
3.50864988,22-04-2011 07:00
3.50864988,22-04-2011 08:00
2.865026606,22-04-2011 09:00
2.966838989,22-04-2011 10:00
2.95098665,22-04-2011 11:00
2.707057392,22-04-2011 12:00
2.707057392,22-04-2011 13:00
2.707057392,22-04-2011 14:00
2.707057392,22-04-2011 15:00
2.707057392,22-04-2011 16:00
2.707057392,22-04-2011 17:00
2.707057392,22-04-2011 18:00
2.707057392,22-04-2011 19:00
2.707057392,22-04-2011 20:00
2.707057392,22-04-2011 21:00
2.707057392,22-04-2011 22:00
2.707057392,22-04-2011 23:00
2.73599277,23-04-2011 00:00
2.73599277,23-04-2011 01:00
2.449286987,23-04-2011 02:00
2.449286987,23-04-2011 03:00
2.449286987,23-04-2011 04:00
2.449286987,23-04-2011 05:00
2.73599277,23-04-2011 06:00
